id_parsed,id,original_title,popularity,vote_average,vote_count
1753,525,The Blues Brothers,44.714264,7.5,1065
1754,10188,The Sisterhood of the Traveling Pants 2,11.870301,6,238
1755,63574,Joyful Noise,5.753705,6.7,33
1756,245,About a Boy,28.227984,6.6,607
1757,9825,Lake Placid,11.678561,5.5,247
1758,186,Lucky Number Slevin,36.921445,7.4,1323
1759,9549,The Right Stuff,17.567332,7.3,235
1760,61891,Anonymous,16.698316,6.3,288
1761,34584,The Neverending Story,47.862016,7,1002
1762,2666,Dark City,39.324831,7.2,828
1763,12783,The Duchess,18.591657,6.7,396
1764,13155,Return to Oz,5.650125,6.7,120
1765,42807,The Newton Boys,3.123583,5.9,44
1766,28355,Case 39,23.917982,6.1,563
1767,8080,Suspect Zero,8.715822,5.5,98
1768,5126,Martian Child,5.737161,6.8,79
1769,56288,Spy Kids: All the Time in the World,14.788073,4.4,222
1770,303858,Money Monster,38.279458,6.5,1068
1771,1613,The 51st State,9.670031,5.9,173
1772,31582,Flawless,5.271559,5.9,56
1773,16617,Mindhunters,17.193659,6.3,333
1774,8944,What Just Happened,8.31653,5.2,127
1775,41488,The Statement,2.653988,5.9,23
1776,37028,The Magic Flute,0.548435,6.9,6
1777,14560,Paul Blart: Mall Cop,31.250383,5.2,788
1778,10330,Freaky Friday,24.345651,6,879
1779,6957,The 40 Year Old Virgin,38.473732,6.2,1983
1780,1934,Shakespeare in Love,31.792964,6.8,796
1781,169917,A Walk Among the Tombstones,61.309619,6.2,1131
1782,951,Kindergarten Cop,5.411154,5.8,628
1783,10189,Pineapple Express,41.832392,6.6,1148
1784,9454,EverAfter,21.988861,6.8,399
1785,2055,Open Range,19.068175,7,262
1786,1551,Flatliners,24.114459,6.3,404
1787,5902,A Bridge Too Far,20.256571,6.9,207
1788,11460,Red Eye,8.802626,6.2,455
1789,9358,Final Destination 2,37.355826,5.9,1023
1790,134,"O Brother, Where Art Thou?",39.742009,7.3,1112
1791,22894,Legion,30.981604,5.2,629
1792,134374,Pain & Gain,31.893932,6.1,1573
1793,1901,In Good Company,15.376391,5.9,194
1794,15028,Clockstoppers,5.894163,4.9,89
1795,11509,Silverado,10.981038,7.1,146
1796,7445,Brothers,22.07638,6.8,633
1797,17047,Agent Cody Banks 2: Destination London,10.925618,5.2,144
1798,62838,New Year's Eve,21.219292,5.7,718
1799,2057,Original Sin,14.831402,5.8,198
1800,70436,The Raven,22.520842,6.1,426
1801,16784,Welcome to Mooseport,3.314094,4.8,54
1802,8011,Highlander III: The Sorcerer,7.964451,4.5,110
1803,31640,Blood and Wine,1.492056,5.5,34
1804,9092,Snow White: A Tale of Terror,4.810621,6,62
1805,2779,The Curse of the Jade Scorpion,9.317265,6.5,165
1806,316002,Accidental Love,5.644844,3.9,95
1807,36355,Flipper,4.475007,5.3,84
1808,238615,Self/less,66.097437,6.3,1091
1809,1985,The Constant Gardener,20.679652,6.8,417
1810,615,The Passion of the Christ,38.171417,6.9,864
1811,788,Mrs. Doubtfire,30.884535,7,1591
1812,380,Rain Man,49.510658,7.6,1709
1813,13223,Gran Torino,50.7453,7.8,3086
1814,10523,W.,10.445391,6.1,143
1815,8681,Taken,80.879032,7.2,4369
1816,239571,The Best of Me,33.93914,7.2,765
1817,619,The Bodyguard,26.576385,6.1,661
1818,424,Schindler's List,104.469351,8.3,4329
1819,50014,The Help,42.191509,7.8,1910
1820,162903,The Fifth Estate,20.267062,5.7,364
1821,11024,Scooby-Doo 2: Monsters Unleashed,22.644275,5.4,500
1822,208763,Viy,7.182761,4.9,71
1823,6466,Freddy vs. Jason,26.69592,5.8,594
1824,254024,The Face of an Angel,7.336256,4.7,64
1825,12589,Jimmy Neutron: Boy Genius,12.739721,5.6,231
1826,7191,Cloverfield,46.942396,6.4,2251
1827,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,15.505137,5.8,286
1828,117,The Untouchables,38.272889,7.6,1384
1829,6977,No Country for Old Men,53.645267,7.7,3003
1830,168530,Ride Along,28.468,6.1,853
1831,634,Bridget Jones's Diary,35.310712,6.5,1356
1832,392,Chocolat,28.727731,6.8,951
1833,10327,"Legally Blonde 2: Red, White & Blonde",4.340616,5.1,377
1834,88042,Parental Guidance,14.604911,5.7,210
1835,41630,No Strings Attached,38.688822,6.1,1331
1836,11969,Tombstone,30.537845,7.4,626
1837,2085,Romeo Must Die,19.750059,6,330
1838,794,The Omen,25.939385,7.2,476
1839,9286,Final Destination 3,31.64341,5.8,974
1840,77877,The Lucky One,26.811541,6.8,946
1841,1265,Bridge to Terabithia,40.646102,7,1113
1842,866,Finding Neverland,34.160448,7.2,1223
1843,175555,A Madea Christmas,5.377155,7,35
1844,75174,The Grey,48.552871,6.4,1451
1845,11096,Hide and Seek,18.228538,6.1,440
1846,8699,Anchorman: The Legend of Ron Burgundy,29.342744,6.7,1493
1847,769,GoodFellas,63.654244,8.2,3128
1848,10923,Agent Cody Banks,11.859396,5,284
1849,11283,Nanny McPhee,24.356483,6.4,711
1850,111,Scarface,70.105981,8,2948
1851,11676,Nothing to Lose,8.618208,6.3,174
1852,746,The Last Emperor,21.189028,7.4,355
1853,77866,Contraband,31.364901,6.1,770
1854,9416,Money Talks,7.615653,5.9,87
1855,7345,There Will Be Blood,37.817905,7.9,1537
1856,14317,The Wild Thornberrys Movie,5.784661,5.8,44
1857,20694,Rugrats Go Wild,8.255708,5.6,61
1858,12277,Undercover Brother,6.086083,5.5,112
1859,9779,The Sisterhood of the Traveling Pants,17.17372,6.3,386
1860,2140,Kiss of the Dragon,16.936576,6.4,298
1861,12620,The House Bunny,25.838073,5.6,529
1862,14177,Beauty Shop,5.625632,5.4,115
1863,198185,Million Dollar Arm,17.312433,6.6,259
1864,227156,The Giver,53.811461,6.4,1798
1865,10735,What a Girl Wants,7.057765,5.8,368
1866,11351,Jeepers Creepers 2,19.045146,5.5,299
1867,10030,Good Luck Chuck,21.729434,5.5,444
1868,10623,Cradle 2 the Grave,12.837116,5.8,236
1869,590,The Hours,20.953265,7,451
1870,9655,She's the Man,10.81439,6.4,671
1871,1268,Mr. Bean's Holiday,27.683874,6.1,663
1872,11237,Anacondas: The Hunt for the Blood Orchid,9.855474,4.9,199
1873,190955,Blood Ties,12.756344,6,171
1874,5123,August Rush,29.533437,7.1,797
1875,4518,Elizabeth,14.179538,7.1,334
1876,11932,Bride of Chucky,14.340095,5.5,350
1877,11165,Tora! Tora! Tora!,9.795985,6.9,147
1878,6116,Spice World,6.889437,4.7,123
1879,57431,The Sitter,19.428994,5.4,325
1880,21724,Dance Flick,7.326034,4.7,71
1881,278,The Shawshank Redemption,136.747729,8.5,8205
1882,9290,Crocodile Dundee in Los Angeles,6.081772,4.7,146
1883,11543,Kingpin,17.329269,6.7,244
1884,284536,The Gambler,22.622453,5.7,543
1885,152737,August: Osage County,20.561682,6.9,483
1886,13374,Ice Princess,13.288177,5.9,185
1887,8976,A Lot Like Love,19.212552,6.5,318
1888,319888,Eddie the Eagle,29.365851,7.2,661
1889,9469,He Got Game,10.232599,6.7,134
1890,1909,Don Juan DeMarco,8.870614,6.2,183
1891,22971,Dear John,19.402816,6.6,1262
1892,34813,The Losers,24.903418,6.2,515
1893,46261,Don't Be Afraid of the Dark,14.562197,5.4,341
1894,10431,War,18.896239,6,414
1895,8051,Punch-Drunk Love,15.960916,6.9,530
1896,9352,EuroTrip,25.848003,6.5,656
1897,10167,Half Past Dead,6.337063,4.6,82
1898,18147,Unaccompanied Minors,10.006282,5.4,66
1899,17170,"Bright Lights, Big City",2.753501,4.7,28
1900,18975,The Adventures of Pinocchio,6.718497,5,54
1901,15487,The Greatest Game Ever Played,7.538513,6.9,110
1902,22825,The Box,21.606001,5.4,597
1903,11152,The Ruins,13.715715,5.6,265
1904,1831,The Next Best Thing,3.707511,4.3,29
1905,43931,My Soul to Take,7.001176,5.2,147
1906,10591,The Girl Next Door,39.784026,6.3,824
1907,10861,Maximum Risk,10.115011,5.2,101
1908,12770,Stealing Harvard,7.321181,4.4,46
1909,276907,Legend,32.854557,6.7,973
1910,10074,Hot Rod,6.309587,6.3,313
1911,65055,Shark Night,8.363702,4.9,132
1912,10397,Angela's Ashes,4.88794,7,59
1913,200505,Draft Day,14.17009,6.5,304
1914,11954,Lifeforce,12.18362,6.2,135
1915,60309,The Conspirator,9.169271,6.2,137
1916,9787,Lords of Dogtown,8.127728,7,210
1917,293646,The 33,10.699952,6,378
1918,6978,Big Trouble in Little China,29.796394,7.1,705
1919,133698,Un Plan parfait,11.60921,5.6,194
1920,59440,Warrior,51.915025,7.7,1272
1921,1770,Michael Collins,8.314624,6.7,97
1922,10655,Gettysburg,5.529035,6.6,90
1923,8988,Stop-Loss,4.002579,6.1,82
1924,15992,Abandon,3.888776,4.6,45
1925,17707,Brokedown Palace,7.296459,6.2,111
1926,77883,The Possession,21.680424,5.8,498
1927,40001,Mrs. Winterbourne,7.946769,5.3,25
1928,64639,Straw Dogs,7.473455,5.5,144
1929,9903,The Hoax,5.073536,6.4,60
1930,21338,Stone Cold,3.623002,5.7,34
1931,20766,The Road,41.075532,6.8,1087
1932,24264,Sheena,4.020194,5,22
1933,19803,Underclassman,2.083856,5.5,28
1934,20309,Say It Isn't So,2.909346,4.8,47
1935,9912,The World's Fastest Indian,8.450513,7.3,166
1936,9067,Tank Girl,8.186936,5.5,138
1937,27360,King's Ransom,5.079017,5.1,14
1938,8338,Blindness,17.603823,6.4,387
1939,168705,BloodRayne,7.008216,3.5,118
1940,72113,Carnage,20.011435,7,738
1941,9729,Where the Truth Lies,4.051221,5.9,66
1942,94352,Cirque du Soleil: Worlds Away,5.987486,6.1,58
1943,22256,Without Limits,3.849873,6.2,19
1944,12404,Me and Orson Welles,3.593165,6.6,49
1945,152742,La migliore offerta,30.058263,7.7,704
1946,11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,6,326
1947,49953,Sammy's avonturen: De geheime doorgang,15.805449,5.6,151
1948,48034,Les petits mouchoirs,15.279021,7.1,380
1949,39845,Love Ranch,5.000126,6,21
1950,25353,La véritable histoire du Chat Botté,1.684948,3.8,7
1951,36696,Белка и Стрелка. Звёздные собаки,5.753564,6.3,10
1952,109091,The Counselor,35.022029,5,712
1953,38543,Ironclad,12.31708,6.2,227
1954,33157,Waterloo,1.894749,7,31
1955,290864,一個人的武林,6.895866,6.5,114
1956,242166,Red Sky,3.344158,4.1,26
1957,859,Dangerous Liaisons,14.480628,7,257
1958,83770,On the Road,14.613152,5.5,301
1959,168,Star Trek IV: The Voyage Home,22.258428,6.9,477
1960,1246,Rocky Balboa,30.445257,6.5,835
1961,4233,Scream 2,35.244037,6.1,840
1962,174751,Jane Got a Gun,15.333575,5.4,285
1963,184098,Think Like a Man Too,15.237142,6.4,225
1964,2069,The Whole Nine Yards,23.441135,6.2,531
1965,1788,Footloose,25.03414,6.4,505
1966,11635,Old School,24.70166,6.6,541
1967,177,The Fisher King,16.146572,7.2,341
1968,3600,I Still Know What You Did Last Summer,20.793026,5.1,374
1969,2621,Return to Me,5.771479,6.1,67
1970,10358,Zack and Miri Make a Porno,27.326466,6.1,721
1971,10480,Nurse Betty,3.572339,5.9,111
1972,10313,The Men Who Stare at Goats,20.69219,5.9,742
1973,18828,Double Take,1.903405,5.5,24
1974,3558,"Girl, Interrupted",10.713521,7.6,721
1975,13476,Win a Date with Tad Hamilton!,7.701041,5.5,160
1976,10208,Muppets from Space,6.589193,5.8,92
1977,24961,The Wiz,2.753313,5.9,58
1978,20697,Ready to Rumble,3.113009,4.7,49
1979,20761,Play It to the Bone,5.566203,5.7,53
1980,70868,I Don't Know How She Does It,8.630825,5,141
1981,43593,Piranha 3D,23.343839,5.3,581
1982,6478,Beyond the Sea,6.138213,6.5,55
1983,40688,Meet the Deedles,2.353441,4.1,19
1984,26672,The Thief and the Cobbler,2.439184,6.8,26
1985,45881,The Bridge of San Luis Rey,0.515677,5.4,15
1986,41283,Faster,26.324874,6.1,568
1987,4935,ハウルの動く城,49.549984,8.2,1991
1988,19908,Zombieland,57.300674,7.2,3550
1989,10663,The Waterboy,23.839127,5.9,512
1990,1891,The Empire Strikes Back,78.51783,8.2,5879
1991,9737,Bad Boys,33.872182,6.5,1699
1992,37137,The Naked Gun 2½: The Smell of Fear,27.33256,6.6,546
1993,9532,Final Destination,38.799596,6.4,1378
1994,10316,The Ides of March,20.317469,6.5,910
1995,2787,Pitch Black,18.493202,6.7,1789
1996,12658,Someone Like You...,7.901891,6,118
1997,152601,Her,53.682367,7.9,4097
1998,10866,Joy Ride,11.183197,6.3,325
1999,227707,The Adventurer: The Curse of the Midas Box,8.842722,5.1,73
2000,21349,Anywhere But Here,8.976738,5.9,66
2001,19150,The Crew,2.634119,6.4,11
2002,70435,Haywire,26.257951,5.6,505
2003,580,Jaws: The Revenge,12.777008,3.5,224
2004,9819,Marvin's Room,6.130231,6.6,124
2005,13579,The Longshots,4.030724,6.5,11
2006,20024,The End of the Affair,6.921263,6.6,55
2007,2453,Harley Davidson and the Marlboro Man,12.869436,6.1,82
2008,6973,In the Valley of Elah,15.676123,6.6,261
2009,11156,Coco avant Chanel,8.426589,6.6,246
2010,354110,Forsaken,11.071522,5.8,101
2011,22215,Chéri,5.494047,5.9,56
2012,11632,Vanity Fair,6.618149,5.5,73
2013,30596,十月圍城,7.876883,6.5,57
2014,3021,1408,35.169779,6.5,1343
2015,957,Spaceballs,39.890798,6.7,902
2016,256917,The Water Diviner,22.096286,6.8,431
2017,251,Ghost,41.967005,6.9,1339
2018,544,There's Something About Mary,57.110486,6.5,1590
2019,11395,The Santa Clause,16.234053,6.3,489
2020,14635,The Rookie,11.263361,6.5,110
2021,13680,The Game Plan,20.699212,6,428
2022,688,The Bridges of Madison County,17.606087,7.3,385
2023,11090,The Animal,13.786075,4.6,304
2024,783,Gandhi,35.227212,7.4,716
2025,228194,The Hundred-Foot Journey,27.898438,7.3,508
2026,1642,The Net,23.218144,5.6,354
2027,10950,I Am Sam,26.071644,7.2,530
2028,235260,Son of God,9.175762,5.9,83
2029,277,Underworld,81.829237,6.6,2512
2030,8999,Derailed,17.7091,6.1,319
2031,11323,The Informant!,17.772518,6,301
2032,10445,Shadowlands,5.609755,6.8,61
2033,11453,Deuce Bigalow: European Gigolo,10.259461,4.7,225
2034,146239,Delivery Man,30.114383,6.2,551
2035,205588,Our Kind of Traitor,10.547959,6,160
2036,10878,Saving Silverman,12.887673,5.4,154
2037,82650,Diary of a Wimpy Kid: Dog Days,13.410919,6,223
2038,10279,Summer of Sam,3.70789,6.3,112
2039,2294,Jay and Silent Bob Strike Back,21.865021,6.4,480
2040,2176,The Glass House,9.448517,5.4,201
2041,270487,"Hail, Caesar!",39.006187,5.7,1309
2042,19366,Josie and the Pussycats,6.404571,5.3,72
2043,204082,Homefront,35.737655,6.4,875
2044,24100,The Little Vampire,4.365196,6.1,77
2045,1599,I Heart Huckabees,14.925633,6.2,239
2046,5550,RoboCop 3,14.725467,4.2,305
2047,30379,Megiddo: The Omega Code 2,0.809588,3.6,8
2048,42586,Darling Lili,0.816883,4.9,8
2049,17709,Dudley Do-Right,8.792054,3.8,48
2050,287948,The Transporter Refueled,25.002715,5.2,559
2051,7548,The Libertine,7.588597,5.9,128
2052,9075,Zwartboek,13.906611,7.2,277
2053,11661,Joyeux Noël,13.960945,7.2,212
2054,109513,Hit & Run,16.668854,5.5,224
2055,12085,Mad Money,6.847133,5.9,140
2056,204922,Before I Go to Sleep,48.784734,6.2,659
2057,38985,Sorcerer,9.088209,7.4,98
2058,44113,Stone,12.445176,5.2,192
2059,21494,Molière,4.61335,6.7,45
2060,164457,Out of the Furnace,29.230298,6.5,720
2061,4566,Michael Clayton,18.961323,6.5,501
2062,17795,My Fellow Americans,2.809378,6.3,46
2063,1073,Arlington Road,12.819447,7,239
2064,153158,Metegol,14.866351,6,122
2065,81836,To Rome with Love,15.013386,5.6,546
2066,10724,Firefox,8.700565,5.5,139
2067,9473,"South Park: Bigger, Longer & Uncut",27.197799,7.1,893
2068,2196,Death at a Funeral,20.410354,6.9,497
2069,1499,Teenage Mutant Ninja Turtles III,10.207065,5.1,184
2070,20857,Hardball,5.683281,6.3,123
2071,82693,Silver Linings Playbook,63.599973,6.9,4742
2072,1646,Freedom Writers,17.746981,7.5,356
2073,44944,For Colored Girls,1.934524,7,22
2074,4108,The Transporter,34.433521,6.6,1692
2075,8456,Never Back Down,26.21425,6.4,497
2076,7341,The Rage: Carrie 2,4.781538,5.1,76
2077,19255,Away We Go,10.13559,6.7,189
2078,10187,Swing Vote,5.815881,5.8,65
2079,31005,Moonlight Mile,8.982335,6.5,52
2080,49517,Tinker Tailor Soldier Spy,33.649652,6.6,840
2081,44857,Molly,2.636193,5.5,14
2082,50780,The Beaver,13.847872,6.3,276
2083,16363,The Best Little Whorehouse in Texas,4.189378,5.9,41
2084,1946,eXistenZ,21.928025,6.7,475
2085,85,Raiders of the Lost Ark,68.159596,7.7,3854
2086,772,Home Alone 2: Lost in New York,81.487685,6.3,2395
2087,840,Close Encounters of the Third Kind,52.456505,7.2,1098
2088,9682,Pulse,9.662715,5,150
2089,96,Beverly Hills Cop II,25.28436,6.1,613
2090,10678,Bringing Down the House,8.351385,5.4,183
2091,274,The Silence of the Lambs,18.174804,8.1,4443
2092,8872,Wayne's World,21.815122,6.5,728
2093,16290,Jackass 3D,20.99174,6.4,428
2094,579,Jaws 2,19.636044,5.9,406
2095,14405,Beverly Hills Chihuahua,12.25264,4.9,209
2096,138843,The Conjuring,49.975409,7.4,3092
2097,11637,Are We There Yet?,13.590677,5.2,221
2098,226486,Tammy,21.657563,5,500
2099,1584,School of Rock,43.057323,6.7,1414
2100,9312,Mortal Kombat,16.470895,5.4,442
2101,12153,White Chicks,28.703007,6.3,679
2102,65057,The Descendants,40.903931,6.7,934
2103,8326,Holes,22.001408,6.7,383
2104,35690,The Last Song,23.139971,6.9,923
2105,76203,12 Years a Slave,95.9229,7.9,3674
2106,13497,Drumline,4.748929,6.2,116
2107,35688,Why Did I Get Married Too?,2.986286,6.1,29
2108,162,Edward Scissorhands,47.51363,7.5,3601
2109,296096,Me Before You,53.161905,7.6,2562
2110,103370,Madea's Witness Protection,7.050951,5.9,52
2111,1051,The French Connection,15.978136,7.4,422
2112,376659,Bad Moms,42.512296,6.3,1252
2113,10073,Date Movie,10.098722,3.6,222
2114,16690,Return to Never Land,15.341196,6.1,290
2115,273895,Selma,29.023184,7.4,817
2116,14873,The Jungle Book 2,19.819893,5.6,269
2117,8968,Boogeyman,11.62423,4.6,191
2118,9963,Premonition,22.049787,5.8,381
2119,15655,The Tigger Movie,9.829859,6.3,143
2120,21208,Orphan,29.295801,6.7,1261
2121,272878,Max,14.136476,6.8,276
2122,9760,Epic Movie,6.064638,3.2,326
2123,314365,Spotlight,41.503588,7.8,2686
2124,13279,Lakeview Terrace,20.495749,5.9,292
2125,1975,The Grudge 2,13.906944,5.2,283
2126,33644,How Stella Got Her Groove Back,2.003047,6,24
2127,1649,Bill & Ted's Bogus Journey,11.349664,5.9,308
2128,9895,Man of the Year,11.203335,5.8,129
2129,9570,The Black Hole,8.265317,6.1,131
2130,27579,The American,18.632156,5.8,481
2131,16052,Selena,6.92592,7,114
2132,40264,Vampires Suck,17.165039,4.2,315
2133,1164,Babel,25.785925,6.9,1055
2134,239678,This Is Where I Leave You,20.311684,6.5,505
2135,14359,Doubt,20.975165,7,435
2136,3989,Team America: World Police,26.509175,6.6,660
2137,76617,Texas Chainsaw 3D,26.497025,5.3,465
2138,1710,Copycat,14.211699,6.4,194
2139,4258,Scary Movie 5,36.819044,4.6,793
2140,20391,Paint Your Wagon,7.902536,6.2,63
2141,10139,Milk,30.909699,7.1,612
2142,335778,Risen,16.663797,5.7,295
2143,9645,Ghost Ship,27.724913,5.3,531
2144,55465,A Very Harold & Kumar Christmas,17.971883,6,328
2145,617,Wild Things,25.041992,6.3,444
2146,19904,The Stepfather,7.924428,5.4,167
2147,48289,The Debt,14.857884,6.3,257
2148,243,High Fidelity,23.982956,7,628
2149,6933,One Missed Call,12.458131,4.7,171
2150,17182,Eye for an Eye,3.996392,5.8,63
2151,8848,The Bank Job,30.387754,6.6,697
2152,38,Eternal Sunshine of the Spotless Mind,56.481487,7.9,3652
2153,38303,You Again,19.962713,6,368
2154,1266,Street Kings,18.666876,6.3,363
2155,107985,The World's End,55.964605,6.7,1778
2156,14043,Nancy Drew,5.0348,5.8,143
2157,19901,Daybreakers,28.019226,6,634
2158,34016,She's Out of My League,16.176976,5.9,525
2159,59860,Monte Carlo,17.237143,6,593
2160,10069,Stay Alive,4.34503,5.3,155
2161,9588,Quigley Down Under,11.360997,6.5,119
2162,12819,Alpha and Omega,12.300789,5.3,124
2163,9954,The Covenant,15.804814,5.2,288
2164,10115,Stick It,9.750557,6.3,148
2165,25132,Shorts,4.100942,5.1,44
2166,577,To Die For,12.309715,6.7,175
2167,328387,Nerve,62.933899,7.1,2181
2168,12690,Appaloosa,16.074397,6.3,299
2169,9945,Vampires,17.016284,5.8,255
2170,539,Psycho,93.067866,8.2,2320
2171,13596,My Best Friend's Girl,17.145287,5.4,220
2172,226857,Endless Love,27.256849,6.7,542
2173,13159,Georgia Rule,7.878177,5.6,130
2174,47941,Under the Rainbow,0.173964,4.9,7
2175,526,Ladyhawke,14.370111,6.8,260
2176,22796,Simon Birch,11.090254,6.5,52
2177,2355,Reign Over Me,20.82778,7.1,334
2178,5915,Into the Wild,43.644978,7.8,3045
2179,9842,School for Scoundrels,8.244324,5.6,111
2180,61012,Silent Hill: Revelation 3D,23.292761,5,432
2181,755,From Dusk Till Dawn,64.181668,6.9,1603
2182,13682,Pooh's Heffalump Movie,9.03154,6.4,88
2183,9089,Home for the Holidays,4.031585,6.3,39
2184,9470,功夫,13.658985,7.2,831
2185,18357,The Country Bears,6.908351,4.3,20
2186,7979,The Kite Runner,10.446722,7.3,394
2187,470,21 Grams,32.243357,7.2,918
2188,15644,Paparazzi,9.149089,5.8,52
2189,9582,A Guy Thing,5.596835,5.3,83
2190,10642,Loser,5.214408,5,120
2191,22074,Capitalism: A Love Story,10.50098,7,167
2192,2428,The Greatest Story Ever Told,3.011205,6.5,41
2193,290751,Secret in Their Eyes,15.012237,6.2,336
2194,13805,Disaster Movie,16.238961,3,240
2195,4597,Armored,15.21229,5.5,208
2196,9414,The Man Who Knew Too Little,6.397042,6.5,125
2197,63492,What's Your Number?,19.220789,6.2,671
2198,81796,Lockout,35.232278,5.8,715
2199,10710,Envy,9.842771,4.8,139
2200,15092,Crank: High Voltage,35.542809,5.9,861
2201,11382,Bullets Over Broadway,7.829295,7,130
2202,15005,One Night with the King,3.476925,6.1,12
2203,8198,The Quiet American,5.133744,6.4,81
2204,6963,The Weather Man,14.031377,6,289
2205,15070,Undisputed,17.227376,6.1,139
2206,12797,Ghost Town,17.98817,6.4,286
2207,17134,12 Rounds,15.66135,5.7,220
2208,41402,Let Me In,19.705311,6.7,641
2209,18885,3 Ninjas Kick Back,2.645722,4.5,48
2210,4953,Be Kind Rewind,17.662683,6.2,424
2211,10773,Mrs Henderson Presents,2.894154,6.4,62
2212,146198,Triple 9,29.371987,5.6,797
2213,2639,Deconstructing Harry,11.352693,7.3,187
2214,10563,Three to Tango,7.553773,5.4,62
2215,295964,Burnt,30.477114,6.3,950
2216,5971,We're No Angels,9.927018,5.6,105
2217,9716,Everyone Says I Love You,12.379781,6.5,147
2218,11835,Death Sentence,12.643703,6.5,297
2219,26171,Everybody's Fine,15.440465,6.5,284
